rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,nul
3685,1220,GTM,Alta Verapaz,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
3692,1221,HND,Francisco Morazan,irrregular coyote,2,6150,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,6150
3693,1223,HND,Francisco Morazan,"irregular on own, with caravan",2,1435,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,1435
3693,1224,HND,Francisco Morazan,regular,1,1500,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,1500
3693,1225,HND,Francisco Morazan,regular,1,1500,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business,1500
3698,1226,HND,Francisco Morazan,regular,1,3000,no loans,United States of America,"Not yet, it is in transit to the destination country",,3000
3699,1227,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3703,1228,GTM,Alta Verapaz,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3722,1229,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, he passed away / disappeared on the way",,50000
3722,1230,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, he passed away / disappeared on the way",,50000
3722,1231,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, he passed away / disappeared on the way",,50000
3722,1232,HND,Yoro,"irregular on own, with caravan",,1,no loans,United States of America,"No, he passed away / disappeared on the way",,50000
3733,1233,HND,Yoro,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
3733,1234,HND,Yoro,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
3733,1235,HND,Yoro,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
3734,1236,HND,Yoro,irrregular coyote,1,3500,no loans,United States of America,"Yes, you reside in the destination country",,3500
3737,1237,GTM,Alta Verapaz,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
3742,1238,GTM,Alta Verapaz,irrregular coyote,3,9750,all loans,United States of America,"Yes, you reside in the destination country",,9750
3753,1239,HND,Yoro,regular,1,760,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,760
3754,1240,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3756,1241,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3757,1242,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3760,1243,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3760,1244,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3761,1245,HND,Francisco Morazan,irrregular coyote,2,8200,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: compensation,8200
3761,1246,HND,Francisco Morazan,irrregular coyote,2,8200,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,8200
3762,1247,HND,Francisco Morazan,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
3763,1248,HND,Yoro,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
3767,1249,HND,Yoro,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
3768,1250,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3768,1251,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3770,1252,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3771,1253,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3771,1254,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3774,1255,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3778,1256,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to insufficient financial resources,50000
3798,1259,SLV,Cabanas,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",,14000
3798,1260,SLV,Cabanas,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",,14000
3799,1261,SLV,Cabanas,irrregular coyote,1,9000,all loans,United States of America,"Yes, you reside in the destination country",,9000
3828,1262,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3828,1263,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3832,1264,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, you reside in the destination country",,3500
3833,1265,SLV,Cabanas,irrregular coyote,1,4000,no loans,United States of America,"Yes, you reside in the destination country",,4000
3834,1266,SLV,Cabanas,irrregular coyote,1,3000,all loans,United States of America,"Yes, you reside in the destination country",,3000
3834,1267,SLV,Cabanas,irrregular coyote,1,3000,all loans,United States of America,"Yes, you reside in the destination country",,3000
3839,1268,SLV,Cabanas,irrregular coyote,1,5500,all loans,United States of America,"Yes, you reside in the destination country",,5500
3845,1269,SLV,Cabanas,irrregular coyote,1,5000,no loans,United States of America,"Yes, you reside in the destination country",,5000
3845,1270,SLV,Cabanas,irrregular coyote,1,5000,no loans,United States of America,"Yes, you reside in the destination country",,5000
3862,1271,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3863,1272,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3869,1273,SLV,Cabanas,irrregular coyote,1,9000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,9000
3869,1274,SLV,Cabanas,irrregular coyote,1,9000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,9000
3871,1275,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3885,1276,HND,Francisco Morazan,regular,2,4100,all loans,United States of America,,,4100
3885,1277,HND,Francisco Morazan,regular,2,4100,all loans,United States of America,,,4100
3890,1278,SLV,Cabanas,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",,14000
3890,1279,SLV,Cabanas,irrregular coyote,1,19000,all loans,United States of America,"Yes, you reside in the destination country",,19000
3896,1281,SLV,Cabanas,regular,1,600,no loans,United States of America,"Yes, you reside in the destination country",,600
3899,1282,SLV,Cabanas,irrregular coyote,1,15000,all loans,United States of America,"Not yet, it is in transit to the destination country",,15000
3906,1283,SLV,Cabanas,irrregular coyote,1,10000,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,10000
3908,1284,HND,Yoro,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3920,1285,SLV,Cabanas,irrregular coyote,1,4000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,4000
3920,1286,SLV,Cabanas,irrregular coyote,1,4000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,4000
3921,1287,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
3921,1288,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3922,1289,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
3924,1290,SLV,Cabanas,irrregular coyote,1,4000,no loans,United States of America,"Yes, you reside in the destination country",,4000
3928,1291,SLV,Cabanas,regular,1,900,no loans,United States of America,,,900
3931,1292,SLV,Cabanas,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
3932,1293,SLV,Cabanas,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3935,1295,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3935,1296,HND,Choluteca,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
3939,1298,HND,Choluteca,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
3939,1299,HND,Choluteca,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
3940,1300,HND,Choluteca,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",,50000
3944,1301,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3945,1302,HND,Francisco Morazan,regular,2,4920,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,4920
3946,1303,HND,Francisco Morazan,regular,2,410,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,410
3947,1304,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3948,1305,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3958,1306,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
3960,1307,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
3960,1308,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
3965,1309,HND,Choluteca,irrregular coyote,1,400,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,400
3977,1310,SLV,Ahuachapan,"irregular on own, with caravan",1,15000,all loans,United States of America,"Yes, you reside in the destination country",,15000
3994,1313,HND,Yoro,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",,7000
4008,1314,SLV,Cabanas,regular,1,1000,no loans,United States of America,"Not yet, it is in transit to the destination country",,1000
4009,1315,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
4013,1316,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
4013,1317,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
4017,1318,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4021,1319,HND,Choluteca,irrregular coyote,1,12000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,12000
4023,1320,HND,Choluteca,"irregular on own, with caravan",,1,some loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4023,1321,HND,Choluteca,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4027,1322,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4027,1323,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4027,1324,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4028,1325,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4030,1326,HND,Francisco Morazan,irrregular coyote,1,40000,all loans,United States of America,"Yes, you reside in the destination country",,40000
4030,1327,HND,Francisco Morazan,regular,1,40000,no loans,United States of America,"Yes, you reside in the destination country",,40000
4041,1331,GTM,Alta Verapaz,irrregular coyote,3,5200,some loans,United States of America,"Yes, you reside in the destination country",,5200
4048,1332,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4049,1333,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4049,1334,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4049,1335,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4051,1336,GTM,Alta Verapaz,irrregular coyote,3,19.5,all loans,United States of America,"Yes, you reside in the destination country",,19.5
4051,1337,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4051,1338,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4051,1339,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4051,1340,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4059,1341,GTM,Alta Verapaz,"irregular on own, with caravan",3,11700,some loans,United States of America,"Yes, you reside in the destination country",,11700
4063,1342,GTM,Alta Verapaz,irrregular coyote,3,5200,all loans,United States of America,"Yes, you reside in the destination country",,5200
4076,1343,GTM,Alta Verapaz,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident,50000
4080,1344,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4080,1345,HND,Francisco Morazan,irrregular coyote,2,8200,all loans,United States of America,"Yes, you reside in the destination country",,8200
4083,1348,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4083,1349,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4084,1350,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4086,1351,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4089,1352,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4092,1353,HND,Francisco Morazan,"irregular on own, with caravan",2,820,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,820
4096,1354,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4096,1355,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4096,1356,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4097,1357,HND,Francisco Morazan,"irregular on own, with caravan",2,123,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,123
4097,1358,HND,Francisco Morazan,"irregular on own, with caravan",2,143.5,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,143.5
4097,1359,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4098,1360,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4099,1361,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
4099,1362,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4100,1363,HND,Francisco Morazan,"irregular on own, with caravan",1,8000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,8000
4101,1364,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
4101,1365,HND,Francisco Morazan,"irregular on own, with caravan",2,143.5,no loans,United States of America,"Yes, you reside in the destination country",,143.5
4106,1366,GTM,Alta Verapaz,irrregular coyote,3,4810,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,4810
4108,1367,GTM,Alta Verapaz,irrregular coyote,3,7150,all loans,United States of America,"Yes, you reside in the destination country",,7150
4111,1369,GTM,Alta Verapaz,irrregular coyote,3,6240,all loans,United States of America,"Yes, you reside in the destination country",,6240
4113,1370,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4115,1371,GTM,Alta Verapaz,irrregular coyote,3,3250,no loans,United States of America,"Yes, you reside in the destination country",,3250
4124,1373,HND,Yoro,irrregular coyote,1,7000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,7000
4126,1374,HND,Yoro,"irregular on own, with caravan",1,7000,all loans,United States of America,"Yes, you reside in the destination country",,7000
4137,1375,GTM,Chiquimula,irrregular coyote,3,4.55,all loans,United States of America,"Not yet, it is in transit to the destination country",,4.55
4140,1376,GTM,Chiquimula,irrregular coyote,1,15000,all loans,United States of America,"Yes, you reside in the destination country",,15000
4142,1377,GTM,Chiquimula,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",,11050
4147,1378,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4154,1379,GTM,Chiquimula,irrregular coyote,3,7.8,some loans,United States of America,"Yes, you reside in the destination country",,7.8
4164,1381,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4166,1382,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4178,1386,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4184,1387,HND,Francisco Morazan,"irregular on own, with caravan",2,102.5,no loans,United States of America,,,102.5
4188,1388,HND,Francisco Morazan,"irregular on own, with caravan",2,94.3,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,94.3
4189,1389,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4190,1390,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4190,1391,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4201,1392,SLV,Cabanas,regular,,1,no loans,United States of America,,,50000
4201,1393,SLV,Cabanas,regular,,1,no loans,United States of America,,,50000
4204,1394,SLV,Cabanas,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",,14000
4207,1396,SLV,Cabanas,irrregular coyote,1,15000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,15000
4218,1397,SLV,Cabanas,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4226,1398,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4226,1399,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4227,1400,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4228,1401,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4231,1402,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4233,1404,HND,Francisco Morazan,regular,,1,no loans,United States of America,,,50000
4234,1405,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4237,1406,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
4237,1407,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",,6000
4239,1408,SLV,Cabanas,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",,12000
4240,1409,SLV,Cabanas,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4241,1410,SLV,Cabanas,irrregular coyote,1,15000,all loans,United States of America,"Yes, you reside in the destination country",,15000
4250,1411,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4256,1412,SLV,Cabanas,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",,11000
4259,1413,SLV,Cabanas,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",,10000
4260,1414,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4261,1415,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4262,1416,HND,Francisco Morazan,regular,2,410,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,410
4263,1417,HND,Francisco Morazan,regular,2,615,all loans,United States of America,"Yes, you reside in the destination country",,615
4264,1418,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4267,1419,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other,50000
4273,1420,SLV,Cabanas,regular,1,11000,no loans,United States of America,"Yes, you reside in the destination country",,11000
4274,1421,SLV,Cabanas,regular,1,14000,all loans,United States of America,"Yes, you reside in the destination country",,14000
4274,1422,SLV,Cabanas,regular,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
4276,1423,SLV,Cabanas,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",,12000
4290,1424,SLV,Cabanas,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",,8000
4290,1425,SLV,Cabanas,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",,10000
4294,1426,SLV,Cabanas,irrregular coyote,1,16800,all loans,United States of America,"Yes, you reside in the destination country",,16800
4295,1427,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"Yes, you reside in the destination country",,6000
4295,1428,SLV,Cabanas,irrregular coyote,1,9000,all loans,United States of America,"Yes, you reside in the destination country",,9000
4295,1429,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"Yes, you reside in the destination country",,6000
4304,1430,SLV,Cabanas,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",,11000
4308,1431,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,6000
4310,1432,SLV,Cabanas,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",,7000
4311,1433,SLV,Cabanas,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",,5000
4313,1434,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4317,1435,SLV,Cabanas,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,50000
4323,1436,SLV,Cabanas,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
4325,1437,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,3500
4325,1438,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, you reside in the destination country",,3500
4325,1439,SLV,Cabanas,irrregular coyote,1,2000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2000
4325,1440,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, you reside in the destination country",,3500
4326,1441,SLV,Cabanas,irrregular coyote,1,8000,some loans,United States of America,"Yes, you reside in the destination country",,8000
4327,1442,SLV,Cabanas,irrregular coyote,1,4000,no loans,United States of America,"Yes, you reside in the destination country",,4000
4327,1443,SLV,Cabanas,irrregular coyote,1,4000,no loans,United States of America,"Yes, you reside in the destination country",,4000
4328,1444,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4328,1445,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4330,1446,SLV,Cabanas,irrregular coyote,1,11000,some loans,United States of America,"Yes, you reside in the destination country",,11000
4335,1447,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4340,1448,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4350,1449,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4352,1451,HND,Choluteca,irrregular coyote,1,6000,no loans,United States of America,"Not yet, it is in transit to the destination country",,6000
4353,1452,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4357,1453,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,,,50000
4363,1454,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
4364,1455,SLV,Cabanas,irrregular coyote,1,2000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,2000
4365,1456,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4368,1457,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4368,1458,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4368,1459,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4369,1460,SLV,Cabanas,irrregular coyote,1,4500,all loans,United States of America,"Not yet, it is in transit to the destination country",,4500
4370,1461,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",,50000
4371,1462,SLV,Cabanas,irrregular coyote,1,5000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,5000
4371,1463,SLV,Cabanas,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,50000
4375,1464,SLV,Cabanas,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,50000
4376,1465,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4388,1466,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4390,1468,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",,50000
4391,1469,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,50000
4396,1471,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",,50000
4401,1472,GTM,Alta Verapaz,irrregular coyote,3,8710,some loans,United States of America,"Yes, you reside in the destination country",,8710
