rsp_id,ID,country,departamento,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return
3947,1304,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3948,1305,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3958,1306,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
3960,1307,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
3960,1308,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
3965,1309,HND,Choluteca,irrregular coyote,1,400,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
3977,1310,SLV,Ahuachapan,"irregular on own, with caravan",1,15000,all loans,United States of America,"Yes, you reside in the destination country",
3985,1311,HND,Yoro,regular,,1,no loans,Other,"Yes, but was returned to the country of origin",By voluntary decision: other
3993,1312,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
3994,1313,HND,Yoro,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",
4008,1314,SLV,Cabanas,regular,1,1000,no loans,United States of America,"Not yet, it is in transit to the destination country",
4009,1315,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4013,1316,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4013,1317,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4017,1318,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4021,1319,HND,Choluteca,irrregular coyote,1,12000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4023,1320,HND,Choluteca,"irregular on own, with caravan",,1,some loans,United States of America,"Not yet, it is in transit to the destination country",
4023,1321,HND,Choluteca,"irregular on own, with caravan",,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
4027,1322,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4027,1323,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4027,1324,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4028,1325,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4030,1326,HND,Francisco Morazan,irrregular coyote,1,40000,all loans,United States of America,"Yes, you reside in the destination country",
4030,1327,HND,Francisco Morazan,regular,1,40000,no loans,United States of America,"Yes, you reside in the destination country",
4033,1328,HND,Choluteca,regular,1,3000,all loans,UK,"Yes, you reside in the destination country",
4033,1329,HND,Choluteca,regular,1,3000,all loans,UK,"Yes, you reside in the destination country",
4033,1330,HND,Choluteca,regular,1,3000,all loans,UK,"Yes, you reside in the destination country",
4041,1331,GTM,Alta Verapaz,irrregular coyote,3,5200,some loans,United States of America,"Yes, you reside in the destination country",
4048,1332,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4049,1333,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4049,1334,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4049,1335,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4051,1336,GTM,Alta Verapaz,irrregular coyote,3,19.5,all loans,United States of America,"Yes, you reside in the destination country",
4051,1337,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4051,1338,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4051,1339,GTM,Alta Verapaz,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4051,1340,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4059,1341,GTM,Alta Verapaz,"irregular on own, with caravan",3,11700,some loans,United States of America,"Yes, you reside in the destination country",
4063,1342,GTM,Alta Verapaz,irrregular coyote,3,5200,all loans,United States of America,"Yes, you reside in the destination country",
4076,1343,GTM,Alta Verapaz,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to illness or accident
4080,1344,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4080,1345,HND,Francisco Morazan,irrregular coyote,2,8200,all loans,United States of America,"Yes, you reside in the destination country",
4081,1346,HND,Francisco Morazan,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
4082,1347,HND,Francisco Morazan,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
4083,1348,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4083,1349,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4084,1350,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4086,1351,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4089,1352,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
4092,1353,HND,Francisco Morazan,"irregular on own, with caravan",2,820,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4096,1354,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4096,1355,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4096,1356,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4097,1357,HND,Francisco Morazan,"irregular on own, with caravan",2,123,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4097,1358,HND,Francisco Morazan,"irregular on own, with caravan",2,143.5,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4097,1359,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4098,1360,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4099,1361,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4099,1362,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4100,1363,HND,Francisco Morazan,"irregular on own, with caravan",1,8000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4101,1364,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4101,1365,HND,Francisco Morazan,"irregular on own, with caravan",2,143.5,no loans,United States of America,"Yes, you reside in the destination country",
4106,1366,GTM,Alta Verapaz,irrregular coyote,3,4810,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4108,1367,GTM,Alta Verapaz,irrregular coyote,3,7150,all loans,United States of America,"Yes, you reside in the destination country",
4110,1368,GTM,Alta Verapaz,irrregular coyote,,1,all loans,NS / NR,"Yes, you reside in the destination country",
4111,1369,GTM,Alta Verapaz,irrregular coyote,3,6240,all loans,United States of America,"Yes, you reside in the destination country",
4113,1370,HND,Yoro,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4115,1371,GTM,Alta Verapaz,irrregular coyote,3,3250,no loans,United States of America,"Yes, you reside in the destination country",
4121,1372,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
4124,1373,HND,Yoro,irrregular coyote,1,7000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4126,1374,HND,Yoro,"irregular on own, with caravan",1,7000,all loans,United States of America,"Yes, you reside in the destination country",
4137,1375,GTM,Chiquimula,irrregular coyote,3,4.55,all loans,United States of America,"Not yet, it is in transit to the destination country",
4140,1376,GTM,Chiquimula,irrregular coyote,1,15000,all loans,United States of America,"Yes, you reside in the destination country",
4142,1377,GTM,Chiquimula,irrregular coyote,3,11050,all loans,United States of America,"Yes, you reside in the destination country",
4147,1378,GTM,Chiquimula,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4154,1379,GTM,Chiquimula,irrregular coyote,3,7.8,some loans,United States of America,"Yes, you reside in the destination country",
4157,1380,HND,Francisco Morazan,regular,2,4100,all loans,Spain,"Yes, you reside in the destination country",
4164,1381,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4166,1382,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4170,1383,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,The Savior,"Yes, you reside in the destination country",
4170,1384,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,The Savior,"Yes, you reside in the destination country",
4172,1385,HND,Francisco Morazan,"irregular on own, with caravan",1,70000,all loans,Spain,"Yes, you reside in the destination country",
4178,1386,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4184,1387,HND,Francisco Morazan,"irregular on own, with caravan",2,102.5,no loans,United States of America,NS / NR,
4188,1388,HND,Francisco Morazan,"irregular on own, with caravan",2,94.3,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4189,1389,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4190,1390,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
4190,1391,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
4201,1392,SLV,Cabanas,regular,,1,no loans,United States of America,NS / NR,
4201,1393,SLV,Cabanas,regular,,1,no loans,United States of America,NS / NR,
4204,1394,SLV,Cabanas,irrregular coyote,1,14000,all loans,United States of America,"Yes, you reside in the destination country",
4206,1395,SLV,Cabanas,regular,1,1200,all loans,Italy,"Yes, you reside in the destination country",
4207,1396,SLV,Cabanas,irrregular coyote,1,15000,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4218,1397,SLV,Cabanas,regular,,1,all loans,United States of America,"Yes, you reside in the destination country",
4226,1398,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4226,1399,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4227,1400,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4228,1401,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4231,1402,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4231,1403,HND,Francisco Morazan,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
4233,1404,HND,Francisco Morazan,regular,,1,no loans,United States of America,NS / NR,
4234,1405,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4237,1406,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",
4237,1407,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, you reside in the destination country",
4239,1408,SLV,Cabanas,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
4240,1409,SLV,Cabanas,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4241,1410,SLV,Cabanas,irrregular coyote,1,15000,all loans,United States of America,"Yes, you reside in the destination country",
4250,1411,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4256,1412,SLV,Cabanas,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",
4259,1413,SLV,Cabanas,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",
4260,1414,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4261,1415,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4262,1416,HND,Francisco Morazan,regular,2,410,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4263,1417,HND,Francisco Morazan,regular,2,615,all loans,United States of America,"Yes, you reside in the destination country",
4264,1418,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4267,1419,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"No, but he resided in another country and was returned",By voluntary decision: other
4273,1420,SLV,Cabanas,regular,1,11000,no loans,United States of America,"Yes, you reside in the destination country",
4274,1421,SLV,Cabanas,regular,1,14000,all loans,United States of America,"Yes, you reside in the destination country",
4274,1422,SLV,Cabanas,regular,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
4276,1423,SLV,Cabanas,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
4290,1424,SLV,Cabanas,irrregular coyote,1,8000,all loans,United States of America,"Yes, you reside in the destination country",
4290,1425,SLV,Cabanas,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",
4294,1426,SLV,Cabanas,irrregular coyote,1,16800,all loans,United States of America,"Yes, you reside in the destination country",
4295,1427,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"Yes, you reside in the destination country",
4295,1428,SLV,Cabanas,irrregular coyote,1,9000,all loans,United States of America,"Yes, you reside in the destination country",
4295,1429,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"Yes, you reside in the destination country",
4304,1430,SLV,Cabanas,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",
4308,1431,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4310,1432,SLV,Cabanas,irrregular coyote,1,7000,all loans,United States of America,"Yes, you reside in the destination country",
4311,1433,SLV,Cabanas,irrregular coyote,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
4313,1434,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4317,1435,SLV,Cabanas,"irregular on own, with caravan",,1,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4323,1436,SLV,Cabanas,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4325,1437,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4325,1438,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, you reside in the destination country",
4325,1439,SLV,Cabanas,irrregular coyote,1,2000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4325,1440,SLV,Cabanas,irrregular coyote,1,3500,all loans,United States of America,"Yes, you reside in the destination country",
4326,1441,SLV,Cabanas,irrregular coyote,1,8000,some loans,United States of America,"Yes, you reside in the destination country",
4327,1442,SLV,Cabanas,irrregular coyote,1,4000,no loans,United States of America,"Yes, you reside in the destination country",
4327,1443,SLV,Cabanas,irrregular coyote,1,4000,no loans,United States of America,"Yes, you reside in the destination country",
4328,1444,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4328,1445,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4330,1446,SLV,Cabanas,irrregular coyote,1,11000,some loans,United States of America,"Yes, you reside in the destination country",
4335,1447,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4340,1448,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4350,1449,HND,Choluteca,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
4351,1450,HND,Choluteca,regular,2,2870,some loans,Spain,"Yes, you reside in the destination country",
4352,1451,HND,Choluteca,irrregular coyote,1,6000,no loans,United States of America,"Not yet, it is in transit to the destination country",
4353,1452,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
4357,1453,HND,Francisco Morazan,irrregular coyote,,1,no loans,United States of America,NS / NR,
4363,1454,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4364,1455,SLV,Cabanas,irrregular coyote,1,2000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4365,1456,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4368,1457,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4368,1458,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4368,1459,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4369,1460,SLV,Cabanas,irrregular coyote,1,4500,all loans,United States of America,"Not yet, it is in transit to the destination country",
4370,1461,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4371,1462,SLV,Cabanas,irrregular coyote,1,5000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4371,1463,SLV,Cabanas,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4375,1464,SLV,Cabanas,irrregular coyote,,1,some loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4376,1465,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4388,1466,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4390,1467,HND,Francisco Morazan,"irregular on own, with caravan",,1,some loans,Spain,"Yes, you reside in the destination country",
4390,1468,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
4391,1469,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4392,1470,HND,Francisco Morazan,regular,,1,no loans,Spain,"Yes, you reside in the destination country",
4396,1471,GTM,Alta Verapaz,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4401,1472,GTM,Alta Verapaz,irrregular coyote,3,8710,some loans,United States of America,"Yes, you reside in the destination country",
4403,1473,GTM,Alta Verapaz,irrregular coyote,3,15.6,all loans,United States of America,"Yes, you reside in the destination country",
4409,1474,GTM,Alta Verapaz,irrregular coyote,3,7800,some loans,United States of America,"Yes, you reside in the destination country",
4422,1475,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,United States of America,"Yes, you reside in the destination country",
4424,1476,HND,Francisco Morazan,"irregular on own, with caravan",1,1000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4428,1477,HND,Francisco Morazan,"irregular on own, with caravan",2,410,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4429,1478,HND,Francisco Morazan,"irregular on own, with caravan",2,205,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4432,1479,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
4432,1480,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
4432,1481,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, but was returned to the country of origin",Other
4434,1482,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4436,1483,HND,Francisco Morazan,regular,,1,all loans,Spain,"Yes, you reside in the destination country",
4438,1484,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, you reside in the destination country",
4443,1485,HND,Francisco Morazan,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4449,1486,GTM,Alta Verapaz,irrregular coyote,3,4550,some loans,United States of America,"Yes, you reside in the destination country",
4449,1487,GTM,Alta Verapaz,irrregular coyote,3,4550,some loans,United States of America,"Yes, you reside in the destination country",
4449,1488,GTM,Alta Verapaz,irrregular coyote,3,10400,some loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4456,1489,GTM,Alta Verapaz,regular,,1,no loans,Belize,"Yes, you reside in the destination country",
4463,1490,HND,Francisco Morazan,regular,2,2870,all loans,Spain,"Yes, you reside in the destination country",
4464,1491,HND,Francisco Morazan,irrregular coyote,2,2050,some loans,United States of America,"Yes, you reside in the destination country",
4464,1492,HND,Francisco Morazan,regular,2,2870,all loans,Spain,"Yes, you reside in the destination country",
4480,1493,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4489,1494,SLV,San Salvador,irrregular coyote,1,11000,all loans,United States of America,"Yes, you reside in the destination country",
4489,1495,SLV,San Salvador,irrregular coyote,1,12000,all loans,United States of America,"Yes, you reside in the destination country",
4499,1496,SLV,San Salvador,regular,,1,all loans,Guatemala,NS / NR,
4508,1497,SLV,San Salvador,regular,1,300,no loans,Costa Rica,"Yes, you reside in the destination country",
4510,1498,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"Yes, you reside in the destination country",
4515,1499,SLV,San Salvador,regular,1,5000,all loans,United States of America,"Yes, you reside in the destination country",
4521,1500,SLV,Cabanas,irrregular coyote,1,12000,no loans,United States of America,"Yes, you reside in the destination country",
4526,1501,SLV,San Salvador,irrregular coyote,1,7000,no loans,United States of America,"Yes, you reside in the destination country",
4532,1502,SLV,San Salvador,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4533,1503,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4538,1504,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4540,1505,SLV,Cabanas,irrregular coyote,1,8600,no loans,United States of America,"Yes, you reside in the destination country",
4544,1506,SLV,Cabanas,irrregular coyote,,1,no loans,United States of America,"Yes, you reside in the destination country",
4553,1507,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity
4553,1508,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4553,1509,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4553,1510,SLV,San Salvador,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity
4560,1511,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity
4560,1512,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity
4560,1513,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity
4560,1514,SLV,San Salvador,"irregular on own, with caravan",1,600,no loans,United States of America,"Yes, but was returned to the country of origin",For violence or insecurity
4569,1515,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4569,1516,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4573,1517,SLV,Cabanas,irrregular coyote,1,6000,no loans,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily
4578,1518,SLV,San Salvador,regular,,1,no loans,United States of America,NS / NR,
4581,1519,SLV,San Salvador,regular,,1,no loans,Costa Rica,"Yes, but was returned to the country of origin",NS / NR
4588,1520,SLV,San Salvador,irrregular coyote,,1,some loans,United States of America,"Yes, you reside in the destination country",
4592,1521,SLV,San Salvador,irrregular coyote,1,350,no loans,United States of America,"Yes, but was returned to the country of origin",Other
4596,1522,SLV,San Salvador,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: start business
4605,1523,SLV,Cabanas,irrregular coyote,1,10000,all loans,United States of America,"Yes, you reside in the destination country",
4610,1524,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, you reside in the destination country",
4612,1525,SLV,Cabanas,irrregular coyote,,1,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4614,1526,SLV,Cabanas,regular,1,12000,all loans,United States of America,"Not yet, it is in transit to the destination country",
4620,1527,SLV,Cabanas,irrregular coyote,1,5000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4623,1528,SLV,Cabanas,irrregular coyote,1,8000,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4623,1529,SLV,Cabanas,irrregular coyote,1,6000,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4623,1530,SLV,Cabanas,irrregular coyote,1,0,all loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4625,1531,SLV,Cabanas,irrregular coyote,1,2500,all loans,United States of America,"Yes, you reside in the destination country",
4625,1532,SLV,Cabanas,irrregular coyote,1,3000,all loans,United States of America,"Yes, you reside in the destination country",
4626,1533,SLV,Cabanas,irrregular coyote,1,12000,all loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: family reunification
4627,1534,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4627,1535,SLV,Cabanas,regular,,1,no loans,United States of America,"Yes, you reside in the destination country",
4630,1536,HND,Francisco Morazan,regular,,1,all loans,Spain,NS / NR,
4630,1537,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,Spain,NS / NR,
4630,1538,HND,Francisco Morazan,"irregular on own, with caravan",,1,all loans,Spain,NS / NR,
4632,1539,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily
4635,1540,HND,Francisco Morazan,"irregular on own, with caravan",,1,no loans,United States of America,"Not yet, it is in transit to the destination country",
4637,1541,HND,Francisco Morazan,regular,,1,no loans,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other
4638,1542,HND,Francisco Morazan,regular,,1,all loans,United States of America,"Not yet, it is in transit to the destination country",
4645,1543,GTM,Alta Verapaz,"irregular on own, with caravan",3,2340,no loans,United States of America,"Yes, you reside in the destination country",
4648,1544,GTM,Alta Verapaz,irrregular coyote,3,3900,all loans,United States of America,"Yes, you reside in the destination country",
4654,1545,GTM,Alta Verapaz,irrregular coyote,3,11310,all loans,United States of America,"Yes, you reside in the destination country",
