rsp_id,mig_ext_sex,mig_ext_age,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,finance_means
1996,Woman,9,SLV,Usulutan,12,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
1996,Man,4,SLV,Usulutan,12,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
2053,Man,37,SLV,Usulutan,1 11 2,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Man,37,SLV,Usulutan,1 11 2,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Man,10,SLV,Usulutan,1,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Man,10,SLV,Usulutan,1,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Woman,30,SLV,Usulutan,12 1,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Woman,30,SLV,Usulutan,12 1,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Man,13,SLV,Usulutan,1 16,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2053,Man,13,SLV,Usulutan,1 16,irrregular coyote,1,1500,1,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2255,Man,12,HND,Yoro,16,irrregular coyote,,,11,United States of America,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2255,Woman,28,HND,Yoro,1 2 7,12,,,10,United States of America,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,some loans,financial institution & on own
2260,Man,15,HND,Yoro,9,"irregular on own, with caravan",,,11,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,15,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,15,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,17,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,17,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,17,HND,Yoro,9,"irregular on own, with caravan",,,11,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,18,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,18,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,18,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,22,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,22,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Man,22,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,34,HND,Yoro,1 2 7,12,,,11,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,34,HND,Yoro,1 2 7,12,,,11,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,34,HND,Yoro,1 2 7,regular,,,11,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,40,HND,Yoro,1 2 7,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,40,HND,Yoro,1 2 7,8,,,11,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,40,HND,Yoro,1 2 7,"irregular on own, with caravan",,,11,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,61,HND,Yoro,1 2 7,8,,,11,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,61,HND,Yoro,1 2 7,8,,,11,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2260,Woman,61,HND,Yoro,1 2 7,8,,,11,Mexico,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2382,I prefer not to say,10,HND,Yoro,1 2 7,1,,,5,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2382,Woman,31,HND,Yoro,1 2 6,1,,,5,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2382,Man,45,HND,Yoro,1 2 3,"irregular on own, with caravan",,,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2767,Man,32,SLV,Ahuachapan,1 6 8,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2767,Man,12,SLV,Ahuachapan,11,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2810,Woman,9,HND,Yoro,9,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2810,Man,26,HND,Yoro,1 2 7,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2810,Woman,30,HND,Yoro,1 2 7,8,,,11,United States of America,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
2954,Man,21,HND,Yoro,12 8,10,2,123,5,United States of America,"Yes, you reside in the destination country",,Man,21,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2960,Man,30,HND,Yoro,1 7,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2960,Man,12,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
2960,Woman,36,HND,Yoro,1,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
3054,Man,17,HND,Choluteca,1 2 3,10,2,533,1,United States of America,"Yes, you reside in the destination country",,Man,17,6,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
3086,Man,15,GTM,Alta Verapaz,16,irrregular coyote,3,7800,1,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
3086,Woman,18,GTM,Alta Verapaz,16,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
3086,Woman,44,GTM,Alta Verapaz,12,irrregular coyote,,,1,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
3319,Man,13,GTM,Chiquimula,1 9,irrregular coyote,3,4550,1,United States of America,"Not yet, it is in transit to the destination country",,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
3319,Woman,31,GTM,Chiquimula,1,irrregular coyote,3,7800,1,United States of America,"Yes, you reside in the destination country",,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
3335,Woman,29,HND,Francisco Morazan,1 12,6,1,15000,6,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3335,Man,27,HND,Francisco Morazan,12,6,,,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3335,Man,18,HND,Francisco Morazan,12,6,1,15000,6,United States of America,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3375,Man,19,SLV,Ahuachapan,11 9 8,8,,,7,United States of America,"Yes, you reside in the destination country",,Man,20,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,on own
3733,Woman,6,HND,Yoro,15 12,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3733,Woman,49,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3733,Man,56,HND,Yoro,12 15,1,,,6,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3734,Man,17,HND,Yoro,9 11,irrregular coyote,1,3500,6,United States of America,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3768,Man,9,HND,Francisco Morazan,9 11,irrregular coyote,,,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3768,Woman,27,HND,Francisco Morazan,1 2,irrregular coyote,,,6,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
3839,Man,19,SLV,Cabanas,11,irrregular coyote,1,5500,5,United States of America,"Yes, you reside in the destination country",,Man,19,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
3895,Woman,21,HND,Francisco Morazan,9,3,1,2100,7,Other,"Yes, you reside in the destination country",,Woman,20,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,on own
3920,Woman,41,SLV,Cabanas,1 8 2,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
3920,Man,11,SLV,Cabanas,9,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4033,Woman,33,HND,Choluteca,1 9 13,7,1,3000,11,UK,"Yes, you reside in the destination country",,Woman,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4033,Woman,33,HND,Choluteca,1 9 13,7,1,3000,11,UK,"Yes, you reside in the destination country",,Woman,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4033,Woman,17,HND,Choluteca,9,7,1,3000,11,UK,"Yes, you reside in the destination country",,Woman,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4033,Woman,17,HND,Choluteca,9,7,1,3000,11,UK,"Yes, you reside in the destination country",,Woman,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4033,Woman,15,HND,Choluteca,9,7,1,3000,11,UK,"Yes, you reside in the destination country",,Woman,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4033,Woman,15,HND,Choluteca,9,7,1,3000,11,UK,"Yes, you reside in the destination country",,Woman,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4051,Woman,25,GTM,Alta Verapaz,2 1 7,irrregular coyote,3,19.5,5,United States of America,"Yes, you reside in the destination country",,Man,8,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Woman,25,GTM,Alta Verapaz,2 1 7,irrregular coyote,3,19.5,5,United States of America,"Yes, you reside in the destination country",,Woman,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Man,35,GTM,Alta Verapaz,1 2 7,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,8,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Man,35,GTM,Alta Verapaz,1 2 7,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Woman,10,GTM,Alta Verapaz,9,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,8,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Woman,10,GTM,Alta Verapaz,9,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Man,22,GTM,Alta Verapaz,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Man,8,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Man,22,GTM,Alta Verapaz,1 2,irrregular coyote,,,5,United States of America,"Yes, you reside in the destination country",,Woman,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4051,Man,8,GTM,Alta Verapaz,9,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Man,8,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4051,Man,8,GTM,Alta Verapaz,9,irrregular coyote,,,6,United States of America,"Yes, you reside in the destination country",,Woman,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4137,Man,22,GTM,Chiquimula,1 6,irrregular coyote,3,4.55,1,United States of America,"Not yet, it is in transit to the destination country",,Man,22,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4206,Woman,27,SLV,Cabanas,1,7,1,1200,1,Italy,"Yes, you reside in the destination country",,Man,26,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4218,Woman,24,SLV,Cabanas,1 16,4,,,11,United States of America,"Yes, you reside in the destination country",,Woman,24,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4237,Woman,43,SLV,Cabanas,1 2 8,irrregular coyote,1,6000,1,United States of America,"Yes, you reside in the destination country",,Woman,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4237,Woman,17,SLV,Cabanas,1 9 7,irrregular coyote,1,6000,1,United States of America,"Yes, you reside in the destination country",,Woman,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4295,Woman,32,SLV,Cabanas,12,irrregular coyote,1,6000,6,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4295,Man,32,SLV,Cabanas,1,irrregular coyote,1,9000,5,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4295,Man,10,SLV,Cabanas,12,irrregular coyote,1,6000,6,United States of America,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4325,Woman,38,SLV,Cabanas,2 7,irrregular coyote,1,3500,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Woman,38,SLV,Cabanas,2 7,irrregular coyote,1,3500,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Man,16,SLV,Cabanas,8 9,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Man,16,SLV,Cabanas,8 9,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Man,32,SLV,Cabanas,1 7,irrregular coyote,1,2000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Man,32,SLV,Cabanas,1 7,irrregular coyote,1,2000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Woman,11,SLV,Cabanas,8 9,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4325,Woman,11,SLV,Cabanas,8 9,irrregular coyote,1,3500,5,United States of America,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4327,Man,15,SLV,Cabanas,16,irrregular coyote,1,4000,6,United States of America,"Yes, you reside in the destination country",,Man,14,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4327,Man,15,SLV,Cabanas,16,irrregular coyote,1,4000,6,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4327,Man,17,SLV,Cabanas,16,irrregular coyote,1,4000,6,United States of America,"Yes, you reside in the destination country",,Man,14,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4327,Man,17,SLV,Cabanas,16,irrregular coyote,1,4000,6,United States of America,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4432,Man,10,HND,Francisco Morazan,9,1,,,1,Spain,"Yes, you reside in the destination country",,Man,10,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4432,Man,10,HND,Francisco Morazan,9,1,,,1,Spain,"Yes, you reside in the destination country",,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4432,Man,13,HND,Francisco Morazan,9,1,,,1,Spain,"Yes, you reside in the destination country",,Man,10,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4432,Man,13,HND,Francisco Morazan,9,1,,,1,Spain,"Yes, you reside in the destination country",,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4432,Man,30,HND,Francisco Morazan,15,1,,,1,Spain,"Yes, but was returned to the country of origin",Other,Man,10,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4432,Man,30,HND,Francisco Morazan,15,1,,,1,Spain,"Yes, but was returned to the country of origin",Other,Man,13,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,financial institution
4569,Woman,25,SLV,Cabanas,1 2 8,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4569,Woman,9,SLV,Cabanas,9 12,irrregular coyote,,,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4625,Man,9,SLV,Cabanas,16,irrregular coyote,1,2500,5,United States of America,"Yes, you reside in the destination country",,Man,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4625,Man,37,SLV,Cabanas,1 7,irrregular coyote,1,3000,5,United States of America,"Yes, you reside in the destination country",,Man,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4703,Woman,32,SLV,San Salvador,1 7 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4703,Man,36,SLV,San Salvador,1 7 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4703,Man,6,SLV,San Salvador,9 11,irrregular coyote,1,4000,5,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4706,Man,18,SLV,San Salvador,1 8 7,irrregular coyote,1,10000,5,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Man,18,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4885,Woman,20,SLV,San Salvador,13 15,1,,,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,20,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,on own
4885,Woman,20,SLV,San Salvador,13 15,1,,,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,22,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,on own
4885,Woman,23,SLV,San Salvador,15,1,,,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,20,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,on own
4885,Woman,23,SLV,San Salvador,15,1,,,7,United States of America,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,22,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,on own
4887,Man,9,SLV,San Salvador,12,6,,,5,Panama,"Yes, you reside in the destination country",,Man,9,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,all loans,relatives and friends
4887,Woman,20,SLV,San Salvador,12,6,,,6,Panama,"Yes, you reside in the destination country",,Man,9,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4887,Woman,45,SLV,San Salvador,1 2,6,,,6,Panama,"Yes, you reside in the destination country",,Man,9,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,no loans,relatives and friends
4740,Woman,21,SLV,San Salvador,1 2 7,8,,,6 7,United States of America,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,21,3,Unemployed,-Unemployed,1,no loans,relatives and friends & on own
191,Man,32,GTM,San Marcos,1 6 8,irrregular coyote,3,14300,5 2,United States of America,"Not yet, it is in transit to the destination country",,Man,32,4,Unemployed,-Agricultural production or labor,1,all loans,financial instution & relatives and friends
303,Man,21,GTM,Huehuetenango,1 2,irrregular coyote,3,13000,5,United States of America,"Yes, you reside in the destination country",,Man,21,7,Unemployed,-Agricultural production or labor,1,all loans,relatives and friends
578,Woman,21,GTM,Huehuetenango,1 2,8,3,3250,8 10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,24,4,Unemployed,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
578,Man,45,GTM,Huehuetenango,1 2,8,3,1040,8 10,United States of America,"Yes, but was returned to the country of origin",Due to insufficient financial resources,Man,24,4,Unemployed,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
578,Man,22,GTM,Huehuetenango,1 7,8,3,9750,10 8,United States of America,"Not yet, it is in transit to the destination country",,Man,24,4,Unemployed,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
1022,Man,45,SLV,Usulutan,11,6 7,1,3500,7 1 8 10,United States of America,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,45,3,Unemployed,-Agricultural production or labor,1,some loans,financial institution & relatives and friends & on own
