country,mig_ext_country,target,source,value
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Other,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,UK,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,UK,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,UK,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,UK,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,UK,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,UK,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
GTM,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,Italy,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Spain,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Spain,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Spain,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Spain,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Spain,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
HND,Spain,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,Panama,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,Panama,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,Panama,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1
SLV,United States,Unemployed,-Unemployed,1
GTM,United States,Unemployed,-Agricultural production or labor,1
GTM,United States,Unemployed,-Agricultural production or labor,1
GTM,United States,Unemployed,-Agricultural production or labor,1
GTM,United States,Unemployed,-Agricultural production or labor,1
GTM,United States,Unemployed,-Agricultural production or labor,1
SLV,United States,Unemployed,-Agricultural production or labor,1
SLV,United States,Unemployed,-Agricultural production or labor,1
HND,United States,Unemployed,-Agricultural production or labor,1
HND,United States,Unemployed,-Agricultural production or labor,1
HND,United States,Unemployed,-Agricultural production or labor,1
SLV,United States,Unemployed,-Agricultural production or labor,1
SLV,United States,Unemployed,-Agricultural production or labor,1
SLV,United States,Unemployed,-Agricultural production or labor,1
HND,United States,Unemployed,-Agricultural production or labor,1
HND,United States,Unemployed,-Agricultural production or labor,1
HND,United States,Unemployed,-Domestic work,1
HND,Costa Rica,Unemployed,-Domestic work,1
SLV,United States,Unemployed,-Domestic work,1
SLV,United States,Unemployed,-Domestic work,1
GTM,United States,Unemployed,-Informal work,1
GTM,United States,Unemployed,-Informal work,1
GTM,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
SLV,Spain,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
HND,United States,Unemployed,-Informal work,1
HND,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
SLV,United States,Unemployed,-Informal work,1
HND,Spain,Unemployed,-Salaried employment,1
HND,United States,Unemployed,-Salaried employment,1
SLV,United States,Unemployed,-Salaried employment,1
SLV,United States,Unemployed,-Salaried employment,1
SLV,United States,Unemployed,-Salaried employment,1
SLV,United States,Unemployed,-Salaried employment,1
SLV,Spain,Unemployed,-Salaried employment,1
SLV,United States,Unemployed,-Student (may or may not attend classes regularly),1
HND,United States,Unemployed,-Student (may or may not attend classes regularly),1
SLV,United States,Unemployed,-Student (may or may not attend classes regularly),1
SLV,United States,Unemployed,-Student (may or may not attend classes regularly),1
SLV,United States,Unemployed,-Student (may or may not attend classes regularly),1
SLV,United States,Unemployed,-Student (may or may not attend classes regularly),1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
SLV,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
SLV,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,Costa Rica,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
GTM,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,Mexico,Unemployed,-Unemployed,1
HND,Mexico,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,United States,Unemployed,-Unemployed,1
HND,Honduras,Unemployed,-Unemployed,1
HND,Honduras,Unemployed,-Unemployed,1
SLV,United States,Unemployed,-Unemployed,1
SLV,United States,Unemployed,-Unemployed,1
SLV,United States,Unemployed,-Unemployed,1
