rsp_id,mig_ext_sex,mig_ext_age,ID,country,departamento,mig_ext_motivo,mig_ext_medio,mig_ext_cost_currency,mig_ext_cost_total,mig_ext_finance,mig_ext_country,mig_ext_llego,mig_ext_return,hh_sex,hh_age,cond_migracion,target,source,value,finance_loans,EXG Scale
636,Man,9,345,GTM,Huehuetenango,9,irrregular coyote,3,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
636,Woman,27,348,GTM,Huehuetenango,1 2 7,irrregular coyote,3,8000,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,12800
636,Man,30,351,GTM,Huehuetenango,1 2 7,irrregular coyote,3,2700,all loans,United States,"Yes, but was returned to the country of origin",Due to illness or accident,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,4185
858,Man,10,443,HND,Cortes,9,irrregular coyote,1,1300,no loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,1950
858,Woman,36,445,HND,Cortes,1 2,regular,1,38,no loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
984,Woman,34,518,SLV,Usulutan,1 8,regular,1,2500,all loans,United States,"Yes, you reside in the destination country",,Woman,9,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,3875
984,Woman,34,519,SLV,Usulutan,1 8,irrregular coyote,1,8000,all loans,United States,"Yes, you reside in the destination country",,Man,14,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,12800
984,Man,38,522,SLV,Usulutan,1,irrregular coyote,1,4000,all loans,United States,"Yes, you reside in the destination country",,Woman,9,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,6400
984,Man,38,523,SLV,Usulutan,1,irrregular coyote,1,4000,all loans,United States,"Yes, you reside in the destination country",,Man,14,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,6400
984,Woman,9,526,SLV,Usulutan,12,irrregular coyote,1,8000,all loans,United States,"Yes, you reside in the destination country",,Woman,9,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,12800
984,Woman,9,527,SLV,Usulutan,12,irrregular coyote,1,5000,all loans,United States,"Yes, you reside in the destination country",,Man,14,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,8000
984,Man,14,530,SLV,Usulutan,12,regular,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,9,5,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
984,Man,14,531,SLV,Usulutan,12,"irregular on own, with caravan",1,38,all loans,United States,"Yes, you reside in the destination country",,Man,14,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
985,Woman,35,534,SLV,Usulutan,1 7,regular,1,38,all loans,United States,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
985,Woman,35,535,SLV,Usulutan,1 7,irrregular coyote,1,3000,all loans,United States,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,4650
985,Woman,11,538,SLV,Usulutan,12,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
985,Woman,11,539,SLV,Usulutan,12,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
985,Man,17,542,SLV,Usulutan,12,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
985,Man,17,543,SLV,Usulutan,12,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
987,Man,5,548,SLV,Usulutan,12,irrregular coyote,,6000,no loans,United States,"Yes, you reside in the destination country",,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,9600
987,Woman,23,552,SLV,Usulutan,1,irrregular coyote,,5125,no loans,United States,"Yes, you reside in the destination country",,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,8200
987,Woman,30,556,SLV,Usulutan,1,regular,,38,no loans,United States,"No, but he resided in another country and was returned",For violence or insecurity,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,38
987,Man,5,560,SLV,Usulutan,12,irrregular coyote,,12000,no loans,United States,"No, but he resided in another country and was returned",By voluntary decision: family reunification,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,54000
1009,Man,14,594,SLV,Usulutan,12,irrregular coyote,,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1009,Man,14,595,SLV,Usulutan,12,irrregular coyote,,2340,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,3627
1009,Man,14,596,SLV,Usulutan,12,irrregular coyote,,2600,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,14,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,4030
1009,Man,40,599,SLV,Usulutan,1 2 8,"irregular on own, with caravan",,205,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,266.5
1009,Man,40,600,SLV,Usulutan,1 2 8,irrregular coyote,,5000,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,8000
1009,Man,40,601,SLV,Usulutan,1 2 8,irrregular coyote,,10400,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,14,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,17680
1009,Woman,6,605,SLV,Usulutan,12,irrregular coyote,1,6500,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,10400
1009,Woman,6,606,SLV,Usulutan,12,irrregular coyote,1,6500,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,14,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,10400
1009,Man,9,609,SLV,Usulutan,12,"irregular on own, with caravan",1,1950,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,3022.5
1009,Man,9,610,SLV,Usulutan,12,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1009,Man,9,611,SLV,Usulutan,12,irrregular coyote,1,4550,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,14,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,7280
1009,Woman,34,614,SLV,Usulutan,12,irrregular coyote,,3900,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Woman,6,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,6240
1009,Woman,34,615,SLV,Usulutan,12,"irregular on own, with caravan",,1300,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,1950
1009,Woman,34,616,SLV,Usulutan,12,"irregular on own, with caravan",,3900,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: family reunification,Man,14,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,6240
1029,Man,38,635,SLV,Usulutan,1 2,regular,1,500,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,650
1029,Man,9,637,SLV,Usulutan,1 2 8,irrregular coyote,,5980,all loans,United States,"Yes, but was returned to the country of origin",By voluntary decision: other,Man,9,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,9568
1173,Man,25,808,GTM,Chiquimula,14,irrregular coyote,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,25,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1273,Woman,40,845,HND,Cortes,1,"irregular on own, with caravan",2,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,12,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Man,10,860,HND,Yoro,1,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Man,10,861,HND,Yoro,1,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Man,10,862,HND,Yoro,1,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Woman,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Man,13,866,HND,Yoro,1,irrregular coyote,,12350,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,55575
1315,Man,13,867,HND,Yoro,1,irrregular coyote,,4940,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,7904
1315,Man,13,868,HND,Yoro,1,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Woman,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,16,872,HND,Yoro,1,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,16,873,HND,Yoro,1,irrregular coyote,,38,no loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,16,874,HND,Yoro,1,irrregular coyote,,12300,no loans,United States,"Yes, you reside in the destination country",,Woman,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,55350
1315,Woman,19,878,HND,Yoro,1,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,19,879,HND,Yoro,1,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1315,Woman,19,880,HND,Yoro,1,irrregular coyote,,6500,all loans,United States,"Yes, you reside in the destination country",,Woman,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,10400
1315,Woman,38,884,HND,Yoro,1,irrregular coyote,,3900,no loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,6240
1315,Woman,38,885,HND,Yoro,1,irrregular coyote,,5720,no loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,9152
1315,Woman,38,886,HND,Yoro,1,irrregular coyote,,11050,no loans,United States,"Yes, you reside in the destination country",,Woman,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,49725
1315,Man,42,890,HND,Yoro,1,irrregular coyote,,9100,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,15470
1315,Man,42,892,HND,Yoro,1,irrregular coyote,,4810,all loans,United States,"Yes, you reside in the destination country",,Woman,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,7696
1343,Woman,29,913,SLV,Usulutan,1 10,irrregular coyote,1,38,no loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1343,Woman,9,915,SLV,Usulutan,12,"irregular on own, with caravan",,100,no loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,125
1358,Woman,16,925,SLV,Usulutan,15 9,"irregular on own, with caravan",1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,16,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1358,Woman,49,930,SLV,Usulutan,11 8 1,"irregular on own, with caravan",1,120,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,16,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,150
1358,Man,27,935,SLV,Usulutan,11 1,"irregular on own, with caravan",1,38,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,16,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1358,Man,53,940,SLV,Usulutan,11 1 6,"irregular on own, with caravan",1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,16,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1358,Man,31,945,SLV,Usulutan,11 1 12,irrregular coyote,1,38,no loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,16,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1358,I prefer not to say,0,950,SLV,Usulutan,99,"irregular on own, with caravan",,38,no loans,No Response,No Response,,Woman,16,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,38
1402,Man,16,999,SLV,Usulutan,9,irrregular coyote,1,13000,no loans,United States,"Yes, you reside in the destination country",,Man,16,4,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,58500
1410,Woman,31,1006,SLV,Usulutan,11,irrregular coyote,1,5850,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,11,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,9360
1410,Woman,11,1009,SLV,Usulutan,11,irrregular coyote,1,6500,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,11,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,10400
1410,Woman,7,1012,SLV,Usulutan,11,irrregular coyote,1,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,11,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1410,Man,28,1015,SLV,Usulutan,11,regular,1,615,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,11,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,799.5
1426,Woman,11,1055,SLV,Usulutan,9 12,"irregular on own, with caravan",1,38,no loans,United States,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1426,Woman,11,1056,SLV,Usulutan,9 12,irrregular coyote,1,7800,no loans,United States,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,12480
1426,Man,17,1057,SLV,Usulutan,12 9,irrregular coyote,1,38,no loans,United States,"Yes, you reside in the destination country",,Woman,11,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1426,Man,17,1058,SLV,Usulutan,12 9,irrregular coyote,1,38,no loans,United States,"Yes, you reside in the destination country",,Man,17,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1428,Woman,25,1061,SLV,Usulutan,1 11 7,irrregular coyote,,8580,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,14586
1428,Man,6,1065,SLV,Usulutan,11 9,irrregular coyote,,9100,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,15470
1428,Man,10,1069,SLV,Usulutan,11 9,"irregular on own, with caravan",,205,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,266.5
1461,Woman,20,1083,HND,Yoro,9,regular,2,38,all loans,United States,"Yes, you reside in the destination country",,Woman,20,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1461,Man,45,1085,HND,Yoro,1,"irregular on own, with caravan",2,38,all loans,United States,"Yes, you reside in the destination country",,Woman,20,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1704,Woman,26,1204,GTM,Huehuetenango,1 2 6,"irregular on own, with caravan",3,205,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,266.5
1704,Woman,26,1205,GTM,Huehuetenango,1 2 6,"irregular on own, with caravan",3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1704,Man,8,1208,GTM,Huehuetenango,6 9,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1704,Man,8,1209,GTM,Huehuetenango,6 9,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1704,Woman,11,1212,GTM,Huehuetenango,9 6 7,regular,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1704,Woman,11,1213,GTM,Huehuetenango,9 6 7,irrregular coyote,3,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Woman,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1704,Man,30,1216,GTM,Huehuetenango,1 3 6,irrregular coyote,3,11700,all loans,United States,"Yes, you reside in the destination country",,Man,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,52650
1704,Man,30,1217,GTM,Huehuetenango,1 3 6,irrregular coyote,3,38,all loans,United States,"Yes, you reside in the destination country",,Woman,10,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
1743,I prefer not to say,3,1233,HND,Yoro,2,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1743,Man,31,1234,HND,Yoro,2,regular,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1800,Man,8,1272,SLV,Usulutan,16,irrregular coyote,,38,all loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1800,Man,25,1275,SLV,Usulutan,2 1,regular,1,38,no loans,United States,"No, but he resided in another country and was returned",Due to expulsion from authorities or involuntarily,Woman,8,3,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,on own,38
1996,Woman,25,1387,SLV,Usulutan,16,"irregular on own, with caravan",,102.5,no loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,128.1
1996,Woman,9,1390,SLV,Usulutan,12,regular,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
1996,Man,4,1393,SLV,Usulutan,12,regular,,38,no loans,United States,"Yes, you reside in the destination country",,Woman,9,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,relatives and friends,38
2053,Man,37,1421,SLV,Usulutan,1 11 2,regular,1,14000,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,63000
2053,Man,37,1422,SLV,Usulutan,1 11 2,regular,1,8000,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,12800
2053,Man,10,1425,SLV,Usulutan,1,irrregular coyote,1,10000,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,17000
2053,Man,10,1426,SLV,Usulutan,1,irrregular coyote,1,16800,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,75600
2053,Woman,30,1429,SLV,Usulutan,12 1,irrregular coyote,1,6000,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,9600
2053,Woman,30,1430,SLV,Usulutan,12 1,irrregular coyote,1,11000,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,18700
2053,Man,13,1433,SLV,Usulutan,1 16,irrregular coyote,1,5000,all loans,United States,"Yes, you reside in the destination country",,Man,13,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,8000
2053,Man,13,1434,SLV,Usulutan,1 16,irrregular coyote,1,38,all loans,United States,"Yes, you reside in the destination country",,Man,10,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2255,Man,12,1509,HND,Yoro,16,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2255,Woman,28,1511,HND,Yoro,1 2 7,"irregular on own, with caravan",,600,some loans,United States,"Yes, you reside in the destination country",,Man,12,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution & on own,780
2260,Man,15,1519,HND,Yoro,9,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,15,1520,HND,Yoro,9,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,15,1521,HND,Yoro,9,irrregular coyote,,350,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,455
2260,Man,17,1524,HND,Yoro,9,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,17,1525,HND,Yoro,9,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,17,1526,HND,Yoro,9,regular,,12000,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,54000
2260,Man,18,1529,HND,Yoro,9,irrregular coyote,,6000,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,9600
2260,Man,18,1530,HND,Yoro,9,irrregular coyote,,38,all loans,United States,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,18,1531,HND,Yoro,9,irrregular coyote,,2500,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,3875
2260,Man,22,1534,HND,Yoro,1 2 7,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,22,1535,HND,Yoro,1 2 7,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Man,22,1536,HND,Yoro,1 2 7,regular,,38,all loans,United States,"Yes, but was returned to the country of origin",Due to expulsion from authorities or involuntarily,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Woman,34,1539,HND,Yoro,1 2 7,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Woman,34,1540,HND,Yoro,1 2 7,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Woman,34,1541,HND,Yoro,1 2 7,regular,,38,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
2260,Woman,40,1544,HND,Yoro,1 2 7,irrregular coyote,,3900,all loans,United States,"Yes, you reside in the destination country",,Man,15,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,6240
2260,Woman,40,1545,HND,Yoro,1 2 7,irrregular coyote,,11310,all loans,United States,"Yes, you reside in the destination country",,Man,16,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,50895
2260,Woman,40,1546,HND,Yoro,1 2 7,"irregular on own, with caravan",,38,all loans,United States,"Yes, you reside in the destination country",,Man,18,7,Student (may or may not attend classes regularly),-Student (may or may not attend classes regularly),1,financial institution,38
